C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/main.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam                       | adamW              |
+------------------------+----------------------------+--------------------+
+------------------------------+---------+
|          Parameter           |  Value  |
+==============================+=========+
| Loss Metric:                 | huber   |
+------------------------------+---------+
| Sequence Length:             | 20      |
+------------------------------+---------+
| Learning Rate:               | 0.010   |
+------------------------------+---------+
| Update Target Steps:         | 100     |
+------------------------------+---------+
| Optimizer:                   | rmsprop |
+------------------------------+---------+
| Hopfield Inverse Temperature | 0.100   |
+------------------------------+---------+
| Big or Small Loss            | yes     |
+------------------------------+---------+
| Soft or Hard Update          | hard    |
+------------------------------+---------+
| Polyak Factor                | None    |
+------------------------------+---------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  25.0 | Average Reward: 25.000 | Steps:    25 | Total Reward:  25.0|
| Episode: 209 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.170 | Steps: 38690 | Total Reward: 38690.0|
| Episode: 210 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.170 | Steps: 38890 | Total Reward: 38890.0|
| Episode: 211 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.170 | Steps: 39090 | Total Reward: 39090.0|
| Episode: 212 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.170 | Steps: 39290 | Total Reward: 39290.0|
| Episode: 213 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.170 | Steps: 39490 | Total Reward: 39490.0|
| Episode: 214 | Epsilon:  0.00 | Reward: 123.0 | Average Reward: 184.680 | Steps: 39613 | Total Reward: 39613.0|
| Episode: 215 | Epsilon:  0.00 | Reward: 165.0 | Average Reward: 184.330 | Steps: 39778 | Total Reward: 39778.0|
| Episode: 216 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.330 | Steps: 39978 | Total Reward: 39978.0|
| Episode: 217 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.610 | Steps: 40178 | Total Reward: 40178.0|
| Episode: 218 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.610 | Steps: 40378 | Total Reward: 40378.0|
| Episode: 219 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.610 | Steps: 40578 | Total Reward: 40578.0|
| Episode: 220 | Epsilon:  0.00 | Reward: 119.0 | Average Reward: 184.800 | Steps: 40697 | Total Reward: 40697.0|
| Episode: 221 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.800 | Steps: 40897 | Total Reward: 40897.0|
| Episode: 222 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.060 | Steps: 41097 | Total Reward: 41097.0|
| Episode: 223 | Epsilon:  0.00 | Reward: 102.0 | Average Reward: 184.080 | Steps: 41199 | Total Reward: 41199.0|
| Episode: 224 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.080 | Steps: 41399 | Total Reward: 41399.0|
| Episode: 225 | Epsilon:  0.00 | Reward:  75.0 | Average Reward: 182.830 | Steps: 41474 | Total Reward: 41474.0|
| Episode: 226 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.470 | Steps: 41674 | Total Reward: 41674.0|
| Episode: 227 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.470 | Steps: 41874 | Total Reward: 41874.0|
| Episode: 228 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.840 | Steps: 42074 | Total Reward: 42074.0|
| Episode: 229 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.840 | Steps: 42274 | Total Reward: 42274.0|
| Episode: 230 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.840 | Steps: 42474 | Total Reward: 42474.0|
| Episode: 231 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.840 | Steps: 42674 | Total Reward: 42674.0|
| Episode: 232 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.840 | Steps: 42874 | Total Reward: 42874.0|
| Episode: 233 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.840 | Steps: 43074 | Total Reward: 43074.0|
| Episode: 234 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.840 | Steps: 43274 | Total Reward: 43274.0|
| Episode: 235 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.840 | Steps: 43474 | Total Reward: 43474.0|
| Episode: 236 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.760 | Steps: 43674 | Total Reward: 43674.0|
| Episode: 237 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.760 | Steps: 43874 | Total Reward: 43874.0|
| Episode: 238 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.760 | Steps: 44074 | Total Reward: 44074.0|
| Episode: 239 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.760 | Steps: 44274 | Total Reward: 44274.0|
| Episode: 240 | Epsilon:  0.00 | Reward: 180.0 | Average Reward: 184.560 | Steps: 44454 | Total Reward: 44454.0|
| Episode: 241 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.560 | Steps: 44654 | Total Reward: 44654.0|
| Episode: 242 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.560 | Steps: 44854 | Total Reward: 44854.0|
| Episode: 243 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.560 | Steps: 45054 | Total Reward: 45054.0|
| Episode: 244 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.010 | Steps: 45254 | Total Reward: 45254.0|
| Episode: 245 | Epsilon:  0.00 | Reward: 170.0 | Average Reward: 185.500 | Steps: 45424 | Total Reward: 45424.0|
| Episode: 246 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.780 | Steps: 45624 | Total Reward: 45624.0|
| Episode: 247 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.010 | Steps: 45824 | Total Reward: 45824.0|
| Episode: 248 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.010 | Steps: 46024 | Total Reward: 46024.0|
| Episode: 249 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.010 | Steps: 46224 | Total Reward: 46224.0|
| Episode: 250 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.010 | Steps: 46424 | Total Reward: 46424.0|
| Episode: 251 | Epsilon:  0.00 | Reward: 174.0 | Average Reward: 185.750 | Steps: 46598 | Total Reward: 46598.0|
| Episode: 252 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.750 | Steps: 46798 | Total Reward: 46798.0|
| Episode: 253 | Epsilon:  0.00 | Reward: 197.0 | Average Reward: 186.640 | Steps: 46995 | Total Reward: 46995.0|
| Episode: 254 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.930 | Steps: 47195 | Total Reward: 47195.0|
| Episode: 255 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.550 | Steps: 47395 | Total Reward: 47395.0|
| Episode: 256 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.550 | Steps: 47595 | Total Reward: 47595.0|
| Episode: 257 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.550 | Steps: 47795 | Total Reward: 47795.0|
| Episode: 258 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.550 | Steps: 47995 | Total Reward: 47995.0|
| Episode: 259 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.550 | Steps: 48195 | Total Reward: 48195.0|
| Episode: 260 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.550 | Steps: 48395 | Total Reward: 48395.0|
| Episode: 261 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.550 | Steps: 48595 | Total Reward: 48595.0|
| Episode: 262 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.910 | Steps: 48795 | Total Reward: 48795.0|
| Episode: 263 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.910 | Steps: 48995 | Total Reward: 48995.0|
| Episode: 264 | Epsilon:  0.00 | Reward: 169.0 | Average Reward: 187.600 | Steps: 49164 | Total Reward: 49164.0|
| Episode: 265 | Epsilon:  0.00 | Reward: 104.0 | Average Reward: 186.640 | Steps: 49268 | Total Reward: 49268.0|
| Episode: 266 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.290 | Steps: 49468 | Total Reward: 49468.0|
| Episode: 267 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.890 | Steps: 49668 | Total Reward: 49668.0|
| Episode: 268 | Epsilon:  0.00 | Reward: 150.0 | Average Reward: 187.390 | Steps: 49818 | Total Reward: 49818.0|
| Episode: 269 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.390 | Steps: 50018 | Total Reward: 50018.0|
| Episode: 270 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.390 | Steps: 50218 | Total Reward: 50218.0|
| Episode: 271 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.390 | Steps: 50418 | Total Reward: 50418.0|
| Episode: 272 | Epsilon:  0.00 | Reward: 133.0 | Average Reward: 186.720 | Steps: 50551 | Total Reward: 50551.0|
| Episode: 273 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.940 | Steps: 50751 | Total Reward: 50751.0|
| Episode: 274 | Epsilon:  0.00 | Reward: 125.0 | Average Reward: 186.190 | Steps: 50876 | Total Reward: 50876.0|
| Episode: 275 | Epsilon:  0.00 | Reward: 187.0 | Average Reward: 186.060 | Steps: 51063 | Total Reward: 51063.0|
| Episode: 276 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.060 | Steps: 51263 | Total Reward: 51263.0|
| Episode: 277 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.060 | Steps: 51463 | Total Reward: 51463.0|
| Episode: 278 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.060 | Steps: 51663 | Total Reward: 51663.0|
| Episode: 279 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.060 | Steps: 51863 | Total Reward: 51863.0|
| Episode: 280 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.060 | Steps: 52063 | Total Reward: 52063.0|
| Episode: 281 | Epsilon:  0.00 | Reward: 109.0 | Average Reward: 185.150 | Steps: 52172 | Total Reward: 52172.0|
| Episode: 282 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.150 | Steps: 52372 | Total Reward: 52372.0|
| Episode: 283 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.150 | Steps: 52572 | Total Reward: 52572.0|
| Episode: 284 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.580 | Steps: 52772 | Total Reward: 52772.0|
| Episode: 285 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.580 | Steps: 52972 | Total Reward: 52972.0|
| Episode: 286 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.580 | Steps: 53172 | Total Reward: 53172.0|
| Episode: 287 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.460 | Steps: 53372 | Total Reward: 53372.0|
| Episode: 288 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.460 | Steps: 53572 | Total Reward: 53572.0|
| Episode: 289 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.300 | Steps: 53772 | Total Reward: 53772.0|
| Episode: 290 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.300 | Steps: 53972 | Total Reward: 53972.0|
| Episode: 291 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.300 | Steps: 54172 | Total Reward: 54172.0|
| Episode: 292 | Epsilon:  0.00 | Reward:  75.0 | Average Reward: 186.050 | Steps: 54247 | Total Reward: 54247.0|
| Episode: 293 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.050 | Steps: 54447 | Total Reward: 54447.0|
| Episode: 294 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.930 | Steps: 54647 | Total Reward: 54647.0|
| Episode: 295 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.160 | Steps: 54847 | Total Reward: 54847.0|
| Episode: 296 | Epsilon:  0.00 | Reward:  82.0 | Average Reward: 186.870 | Steps: 54929 | Total Reward: 54929.0|
| Episode: 297 | Epsilon:  0.00 | Reward: 166.0 | Average Reward: 186.530 | Steps: 55095 | Total Reward: 55095.0|
| Episode: 298 | Epsilon:  0.00 | Reward: 102.0 | Average Reward: 185.550 | Steps: 55197 | Total Reward: 55197.0|
| Episode: 299 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.190 | Steps: 55397 | Total Reward: 55397.0|
| Episode: 300 | Epsilon:  0.00 | Reward: 104.0 | Average Reward: 186.110 | Steps: 55501 | Total Reward: 55501.0|
| Episode: 301 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.110 | Steps: 55701 | Total Reward: 55701.0|
| Episode: 302 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.110 | Steps: 55901 | Total Reward: 55901.0|
| Episode: 303 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.110 | Steps: 56101 | Total Reward: 56101.0|
| Episode: 304 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.110 | Steps: 56301 | Total Reward: 56301.0|
| Episode: 305 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.110 | Steps: 56501 | Total Reward: 56501.0|
| Episode: 306 | Epsilon:  0.00 | Reward: 166.0 | Average Reward: 185.770 | Steps: 56667 | Total Reward: 56667.0|
| Episode: 307 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.770 | Steps: 56867 | Total Reward: 56867.0|
| Episode: 308 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.770 | Steps: 57067 | Total Reward: 57067.0|
| Episode: 309 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.770 | Steps: 57267 | Total Reward: 57267.0|
| Episode: 310 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.770 | Steps: 57467 | Total Reward: 57467.0|
| Episode: 311 | Epsilon:  0.00 | Reward: 167.0 | Average Reward: 185.440 | Steps: 57634 | Total Reward: 57634.0|
| Episode: 312 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.440 | Steps: 57834 | Total Reward: 57834.0|
| Episode: 313 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.440 | Steps: 58034 | Total Reward: 58034.0|
| Episode: 314 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.210 | Steps: 58234 | Total Reward: 58234.0|
| Episode: 315 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.560 | Steps: 58434 | Total Reward: 58434.0|
| Episode: 316 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.560 | Steps: 58634 | Total Reward: 58634.0|
| Episode: 317 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.560 | Steps: 58834 | Total Reward: 58834.0|
| Episode: 318 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.560 | Steps: 59034 | Total Reward: 59034.0|
| Episode: 319 | Epsilon:  0.00 | Reward: 147.0 | Average Reward: 186.030 | Steps: 59181 | Total Reward: 59181.0|
| Episode: 320 | Epsilon:  0.00 | Reward: 177.0 | Average Reward: 186.610 | Steps: 59358 | Total Reward: 59358.0|
| Episode: 321 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.610 | Steps: 59558 | Total Reward: 59558.0|
| Episode: 322 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.610 | Steps: 59758 | Total Reward: 59758.0|
| Episode: 323 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.590 | Steps: 59958 | Total Reward: 59958.0|
| Episode: 324 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.590 | Steps: 60158 | Total Reward: 60158.0|
| Episode: 325 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 188.840 | Steps: 60358 | Total Reward: 60358.0|
| Episode: 326 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 188.840 | Steps: 60558 | Total Reward: 60558.0|
| Episode: 327 | Epsilon:  0.00 | Reward: 113.0 | Average Reward: 187.970 | Steps: 60671 | Total Reward: 60671.0|
| Episode: 328 | Epsilon:  0.00 | Reward:  76.0 | Average Reward: 186.730 | Steps: 60747 | Total Reward: 60747.0|
| Episode: 329 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 60947 | Total Reward: 60947.0|
| Episode: 330 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 61147 | Total Reward: 61147.0|
| Episode: 331 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 61347 | Total Reward: 61347.0|
| Episode: 332 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 61547 | Total Reward: 61547.0|
| Episode: 333 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 61747 | Total Reward: 61747.0|
| Episode: 334 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 61947 | Total Reward: 61947.0|
| Episode: 335 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 62147 | Total Reward: 62147.0|
| Episode: 336 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 62347 | Total Reward: 62347.0|
| Episode: 337 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 62547 | Total Reward: 62547.0|
| Episode: 338 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.730 | Steps: 62747 | Total Reward: 62747.0|
| Episode: 339 | Epsilon:  0.00 | Reward: 144.0 | Average Reward: 186.170 | Steps: 62891 | Total Reward: 62891.0|
| Episode: 340 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.370 | Steps: 63091 | Total Reward: 63091.0|
| Episode: 341 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.370 | Steps: 63291 | Total Reward: 63291.0|
| Episode: 342 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.370 | Steps: 63491 | Total Reward: 63491.0|
| Episode: 343 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.370 | Steps: 63691 | Total Reward: 63691.0|
| Episode: 344 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.370 | Steps: 63891 | Total Reward: 63891.0|
| Episode: 345 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.670 | Steps: 64091 | Total Reward: 64091.0|
| Episode: 346 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 186.670 | Steps: 64291 | Total Reward: 64291.0|
| Episode: 347 | Epsilon:  0.00 | Reward: 154.0 | Average Reward: 186.210 | Steps: 64445 | Total Reward: 64445.0|
| Episode: 348 | Epsilon:  0.00 | Reward: 127.0 | Average Reward: 185.480 | Steps: 64572 | Total Reward: 64572.0|
| Episode: 349 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.480 | Steps: 64772 | Total Reward: 64772.0|
| Episode: 350 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.480 | Steps: 64972 | Total Reward: 64972.0|
| Episode: 351 | Epsilon:  0.00 | Reward: 117.0 | Average Reward: 184.910 | Steps: 65089 | Total Reward: 65089.0|
| Episode: 352 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.910 | Steps: 65289 | Total Reward: 65289.0|
| Episode: 353 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.940 | Steps: 65489 | Total Reward: 65489.0|
| Episode: 354 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.940 | Steps: 65689 | Total Reward: 65689.0|
| Episode: 355 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.940 | Steps: 65889 | Total Reward: 65889.0|
| Episode: 356 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.940 | Steps: 66089 | Total Reward: 66089.0|
| Episode: 357 | Epsilon:  0.00 | Reward:  73.0 | Average Reward: 183.670 | Steps: 66162 | Total Reward: 66162.0|
| Episode: 358 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.670 | Steps: 66362 | Total Reward: 66362.0|
| Episode: 359 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.670 | Steps: 66562 | Total Reward: 66562.0|
| Episode: 360 | Epsilon:  0.00 | Reward: 169.0 | Average Reward: 183.360 | Steps: 66731 | Total Reward: 66731.0|
| Episode: 361 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.360 | Steps: 66931 | Total Reward: 66931.0|
| Episode: 362 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.360 | Steps: 67131 | Total Reward: 67131.0|
| Episode: 363 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.360 | Steps: 67331 | Total Reward: 67331.0|
| Episode: 364 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.670 | Steps: 67531 | Total Reward: 67531.0|
| Episode: 365 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.630 | Steps: 67731 | Total Reward: 67731.0|
| Episode: 366 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.630 | Steps: 67931 | Total Reward: 67931.0|
| Episode: 367 | Epsilon:  0.00 | Reward: 157.0 | Average Reward: 184.200 | Steps: 68088 | Total Reward: 68088.0|
| Episode: 368 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.700 | Steps: 68288 | Total Reward: 68288.0|
| Episode: 369 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.700 | Steps: 68488 | Total Reward: 68488.0|
| Episode: 370 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.700 | Steps: 68688 | Total Reward: 68688.0|
| Episode: 371 | Epsilon:  0.00 | Reward: 135.0 | Average Reward: 184.050 | Steps: 68823 | Total Reward: 68823.0|
| Episode: 372 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.720 | Steps: 69023 | Total Reward: 69023.0|
| Episode: 373 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.720 | Steps: 69223 | Total Reward: 69223.0|
| Episode: 374 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.470 | Steps: 69423 | Total Reward: 69423.0|
| Episode: 375 | Epsilon:  0.00 | Reward: 125.0 | Average Reward: 184.850 | Steps: 69548 | Total Reward: 69548.0|
| Episode: 376 | Epsilon:  0.00 | Reward: 131.0 | Average Reward: 184.160 | Steps: 69679 | Total Reward: 69679.0|
| Episode: 377 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.160 | Steps: 69879 | Total Reward: 69879.0|
| Episode: 378 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.160 | Steps: 70079 | Total Reward: 70079.0|
| Episode: 379 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.160 | Steps: 70279 | Total Reward: 70279.0|
| Episode: 380 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.160 | Steps: 70479 | Total Reward: 70479.0|
| Episode: 381 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.070 | Steps: 70679 | Total Reward: 70679.0|
| Episode: 382 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.070 | Steps: 70879 | Total Reward: 70879.0|
| Episode: 383 | Epsilon:  0.00 | Reward: 158.0 | Average Reward: 184.650 | Steps: 71037 | Total Reward: 71037.0|
| Episode: 384 | Epsilon:  0.00 | Reward: 176.0 | Average Reward: 184.410 | Steps: 71213 | Total Reward: 71213.0|
| Episode: 385 | Epsilon:  0.00 | Reward: 166.0 | Average Reward: 184.070 | Steps: 71379 | Total Reward: 71379.0|
| Episode: 386 | Epsilon:  0.00 | Reward: 165.0 | Average Reward: 183.720 | Steps: 71544 | Total Reward: 71544.0|
| Episode: 387 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.720 | Steps: 71744 | Total Reward: 71744.0|
| Episode: 388 | Epsilon:  0.00 | Reward: 127.0 | Average Reward: 182.990 | Steps: 71871 | Total Reward: 71871.0|
| Episode: 389 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 182.990 | Steps: 72071 | Total Reward: 72071.0|
| Episode: 390 | Epsilon:  0.00 | Reward: 131.0 | Average Reward: 182.300 | Steps: 72202 | Total Reward: 72202.0|
| Episode: 391 | Epsilon:  0.00 | Reward: 146.0 | Average Reward: 181.760 | Steps: 72348 | Total Reward: 72348.0|
| Episode: 392 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.010 | Steps: 72548 | Total Reward: 72548.0|
| Episode: 393 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 183.010 | Steps: 72748 | Total Reward: 72748.0|
| Episode: 394 | Epsilon:  0.00 | Reward: 183.0 | Average Reward: 182.840 | Steps: 72931 | Total Reward: 72931.0|
| Episode: 395 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 182.840 | Steps: 73131 | Total Reward: 73131.0|
| Episode: 396 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.020 | Steps: 73331 | Total Reward: 73331.0|
| Episode: 397 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 184.360 | Steps: 73531 | Total Reward: 73531.0|
| Episode: 398 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.340 | Steps: 73731 | Total Reward: 73731.0|
| Episode: 399 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.340 | Steps: 73931 | Total Reward: 73931.0|
| Episode: 400 | Epsilon:  0.00 | Reward: 169.0 | Average Reward: 185.990 | Steps: 74100 | Total Reward: 74100.0|
| Episode: 401 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 74300 | Total Reward: 74300.0|
| Episode: 402 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 74500 | Total Reward: 74500.0|
| Episode: 403 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 74700 | Total Reward: 74700.0|
| Episode: 404 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.990 | Steps: 74900 | Total Reward: 74900.0|
| Episode: 405 | Epsilon:  0.00 | Reward: 103.0 | Average Reward: 185.020 | Steps: 75003 | Total Reward: 75003.0|
| Episode: 406 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.360 | Steps: 75203 | Total Reward: 75203.0|
| Episode: 407 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.360 | Steps: 75403 | Total Reward: 75403.0|
| Episode: 408 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.360 | Steps: 75603 | Total Reward: 75603.0|
| Episode: 409 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.360 | Steps: 75803 | Total Reward: 75803.0|
| Episode: 410 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 185.360 | Steps: 76003 | Total Reward: 76003.0|
| Episode: 411 | Epsilon:  0.00 | Reward: 172.0 | Average Reward: 185.410 | Steps: 76175 | Total Reward: 76175.0|
