+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield_layer                              |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -222.6688322683366 | Average Reward: -222.669 | Steps:   116 | Total Reward: -222.6688322683366|
| Episode: 1402 | Epsilon:  0.10 | Reward: -503.41745179300943 | Average Reward: -399.653 | Steps: 148914 | Total Reward: -268773.8151619999|
| Episode: 1403 | Epsilon:  0.10 | Reward: -488.8724208500909 | Average Reward: -400.001 | Steps: 149030 | Total Reward: -269262.6875828501|
| Episode: 1404 | Epsilon:  0.10 | Reward: -497.4217645685938 | Average Reward: -401.360 | Steps: 149199 | Total Reward: -269760.10934741853|
| Episode: 1405 | Epsilon:  0.10 | Reward: -493.16010227475005 | Average Reward: -403.443 | Steps: 149337 | Total Reward: -270253.26944969327|
| Episode: 1406 | Epsilon:  0.10 | Reward: -409.57207363520536 | Average Reward: -404.658 | Steps: 149430 | Total Reward: -270662.84152332833|
| Episode: 1407 | Epsilon:  0.10 | Reward: -435.61424668167945 | Average Reward: -401.044 | Steps: 149546 | Total Reward: -271098.4557700101|
| Episode: 1408 | Epsilon:  0.10 | Reward: -486.8714783853955 | Average Reward: -402.850 | Steps: 149672 | Total Reward: -271585.3272483955|
| Episode: 1409 | Epsilon:  0.10 | Reward: -429.90808545108536 | Average Reward: -403.596 | Steps: 149789 | Total Reward: -272015.2353338466|
| Episode: 1410 | Epsilon:  0.10 | Reward: -403.17138342993906 | Average Reward: -403.221 | Steps: 149906 | Total Reward: -272418.40671727655|
| Episode: 1411 | Epsilon:  0.10 | Reward: -491.969190492638 | Average Reward: -404.959 | Steps: 150039 | Total Reward: -272910.3759077693|
| Episode: 1412 | Epsilon:  0.10 | Reward: -419.7670743654473 | Average Reward: -406.886 | Steps: 150153 | Total Reward: -273330.14298213454|
| Episode: 1413 | Epsilon:  0.10 | Reward: -365.90750593329795 | Average Reward: -406.718 | Steps: 150251 | Total Reward: -273696.0504880677|
| Episode: 1414 | Epsilon:  0.10 | Reward: -428.1535499209585 | Average Reward: -405.132 | Steps: 150400 | Total Reward: -274124.20403798897|
| Episode: 1415 | Epsilon:  0.10 | Reward: -386.66122346450396 | Average Reward: -406.076 | Steps: 150499 | Total Reward: -274510.8652614535|
| Episode: 1416 | Epsilon:  0.10 | Reward: -404.0489643643941 | Average Reward: -408.809 | Steps: 150668 | Total Reward: -274914.9142258177|
| Episode: 1417 | Epsilon:  0.10 | Reward: -373.2847936650494 | Average Reward: -411.167 | Steps: 150823 | Total Reward: -275288.1990194831|
| Episode: 1418 | Epsilon:  0.10 | Reward: -368.34854831369773 | Average Reward: -413.878 | Steps: 150968 | Total Reward: -275656.5475677971|
| Episode: 1419 | Epsilon:  0.10 | Reward: -347.62782636137194 | Average Reward: -415.845 | Steps: 151059 | Total Reward: -276004.17539415834|
| Episode: 1420 | Epsilon:  0.10 | Reward: -297.62469468871296 | Average Reward: -417.156 | Steps: 151219 | Total Reward: -276301.8000888476|
| Episode: 1421 | Epsilon:  0.10 | Reward: -372.85040536618186 | Average Reward: -418.897 | Steps: 151363 | Total Reward: -276674.6504942137|
| Episode: 1422 | Epsilon:  0.10 | Reward: -372.95623042966525 | Average Reward: -420.793 | Steps: 151465 | Total Reward: -277047.606724643|
| Episode: 1423 | Epsilon:  0.10 | Reward: -313.4449983143826 | Average Reward: -422.025 | Steps: 151620 | Total Reward: -277361.05172295735|
| Episode: 1424 | Epsilon:  0.10 | Reward: -291.71036964334235 | Average Reward: -421.680 | Steps: 151709 | Total Reward: -277652.7620926005|
| Episode: 1425 | Epsilon:  0.10 | Reward: -319.6101616982852 | Average Reward: -421.181 | Steps: 151850 | Total Reward: -277972.3722542984|
| Episode: 1426 | Epsilon:  0.10 | Reward: -345.5593638196889 | Average Reward: -423.329 | Steps: 151974 | Total Reward: -278317.9316181181|
| Episode: 1427 | Epsilon:  0.10 | Reward: -250.28541006839913 | Average Reward: -424.586 | Steps: 152129 | Total Reward: -278568.2170281864|
| Episode: 1428 | Epsilon:  0.10 | Reward: -241.04957001325022 | Average Reward: -425.561 | Steps: 152247 | Total Reward: -278809.26659819967|
| Episode: 1429 | Epsilon:  0.10 | Reward: -198.79675188970612 | Average Reward: -426.108 | Steps: 152302 | Total Reward: -279008.0633500896|
| Episode: 1430 | Epsilon:  0.10 | Reward: -224.73741480628098 | Average Reward: -425.158 | Steps: 152451 | Total Reward: -279232.80076489557|
| Episode: 1431 | Epsilon:  0.10 | Reward: -236.17427525331502 | Average Reward: -426.284 | Steps: 152596 | Total Reward: -279468.9750401488|
| Episode: 1432 | Epsilon:  0.10 | Reward: -502.25963957593814 | Average Reward: -430.128 | Steps: 152761 | Total Reward: -279971.23467972485|
| Episode: 1433 | Epsilon:  0.10 | Reward: -134.5952511891821 | Average Reward: -429.371 | Steps: 152920 | Total Reward: -280105.8299309141|
| Episode: 1434 | Epsilon:  0.10 | Reward: -266.33319320500397 | Average Reward: -430.115 | Steps: 153113 | Total Reward: -280372.163124119|
| Episode: 1435 | Epsilon:  0.10 | Reward: -264.1929876620601 | Average Reward: -430.799 | Steps: 153221 | Total Reward: -280636.356111781|
| Episode: 1436 | Epsilon:  0.10 | Reward: -255.60006886165365 | Average Reward: -431.584 | Steps: 153402 | Total Reward: -280891.9561806426|
| Episode: 1437 | Epsilon:  0.10 | Reward: -255.79364800764998 | Average Reward: -431.835 | Steps: 153586 | Total Reward: -281147.74982865|
| Episode: 1438 | Epsilon:  0.10 | Reward: -278.77775487691366 | Average Reward: -432.376 | Steps: 153704 | Total Reward: -281426.52758352703|
| Episode: 1439 | Epsilon:  0.10 | Reward: -237.67095942504363 | Average Reward: -432.430 | Steps: 153835 | Total Reward: -281664.1985429521|
| Episode: 1440 | Epsilon:  0.10 | Reward: -269.495755423434 | Average Reward: -433.538 | Steps: 153963 | Total Reward: -281933.69429837534|
| Episode: 1441 | Epsilon:  0.10 | Reward: -278.18739149066204 | Average Reward: -434.819 | Steps: 154095 | Total Reward: -282211.88168986613|
| Episode: 1442 | Epsilon:  0.10 | Reward: -231.57852997411266 | Average Reward: -435.882 | Steps: 154201 | Total Reward: -282443.4602198401|
| Episode: 1443 | Epsilon:  0.10 | Reward: -202.2398226099162 | Average Reward: -436.658 | Steps: 154311 | Total Reward: -282645.7000424498|
| Episode: 1444 | Epsilon:  0.10 | Reward: -247.11315906493004 | Average Reward: -439.433 | Steps: 154483 | Total Reward: -282892.8132015146|
| Episode: 1445 | Epsilon:  0.10 | Reward: -284.5496954602763 | Average Reward: -440.441 | Steps: 154652 | Total Reward: -283177.3628969746|
| Episode: 1446 | Epsilon:  0.10 | Reward: -230.92848800492519 | Average Reward: -440.893 | Steps: 154782 | Total Reward: -283408.29138497985|
| Episode: 1447 | Epsilon:  0.10 | Reward: -224.18386680729594 | Average Reward: -441.601 | Steps: 154918 | Total Reward: -283632.4752517869|
| Episode: 1448 | Epsilon:  0.10 | Reward: -280.4821037486466 | Average Reward: -442.223 | Steps: 155077 | Total Reward: -283912.9573555356|
| Episode: 1449 | Epsilon:  0.10 | Reward: -223.92602680392838 | Average Reward: -443.411 | Steps: 155191 | Total Reward: -284136.8833823396|
| Episode: 1450 | Epsilon:  0.10 | Reward: -238.22592602762126 | Average Reward: -440.174 | Steps: 155328 | Total Reward: -284375.10930836736|
| Episode: 1451 | Epsilon:  0.10 | Reward: -247.92960432268296 | Average Reward: -441.037 | Steps: 155453 | Total Reward: -284623.03891269|
| Episode: 1452 | Epsilon:  0.10 | Reward: -270.5474041142167 | Average Reward: -441.802 | Steps: 155597 | Total Reward: -284893.58631680417|
| Episode: 1453 | Epsilon:  0.10 | Reward: -227.83619172669282 | Average Reward: -442.450 | Steps: 155725 | Total Reward: -285121.42250853084|
| Episode: 1454 | Epsilon:  0.10 | Reward: -222.96703048020015 | Average Reward: -442.351 | Steps: 155851 | Total Reward: -285344.3895390107|
| Episode: 1455 | Epsilon:  0.10 | Reward: -203.18042830348182 | Average Reward: -437.738 | Steps: 155964 | Total Reward: -285547.56996731414|
| Episode: 1456 | Epsilon:  0.10 | Reward: -250.2441575507004 | Average Reward: -437.550 | Steps: 156122 | Total Reward: -285797.8141248648|
| Episode: 1457 | Epsilon:  0.10 | Reward: -222.06021052524267 | Average Reward: -433.622 | Steps: 156250 | Total Reward: -286019.8743353898|
| Episode: 1458 | Epsilon:  0.10 | Reward: -293.0094314992003 | Average Reward: -430.052 | Steps: 156409 | Total Reward: -286312.88376688893|
| Episode: 1459 | Epsilon:  0.10 | Reward: -260.67077510010165 | Average Reward: -427.080 | Steps: 156561 | Total Reward: -286573.5545419888|
| Episode: 1460 | Epsilon:  0.10 | Reward: -234.3350952059833 | Average Reward: -423.993 | Steps: 156706 | Total Reward: -286807.8896371949|
| Episode: 1461 | Epsilon:  0.10 | Reward: -334.01569280584505 | Average Reward: -420.753 | Steps: 156868 | Total Reward: -287141.90533000056|
| Episode: 1462 | Epsilon:  0.10 | Reward: -219.73573081668468 | Average Reward: -419.666 | Steps: 156989 | Total Reward: -287361.6410608171|
| Episode: 1463 | Epsilon:  0.10 | Reward: -249.62494942722137 | Average Reward: -415.843 | Steps: 157160 | Total Reward: -287611.2660102444|
| Episode: 1464 | Epsilon:  0.10 | Reward: -260.7996871720422 | Average Reward: -411.579 | Steps: 157322 | Total Reward: -287872.06569741643|
| Episode: 1465 | Epsilon:  0.10 | Reward: -241.95774308114665 | Average Reward: -406.395 | Steps: 157439 | Total Reward: -288114.0234404977|
| Episode: 1466 | Epsilon:  0.10 | Reward: -269.86115528393026 | Average Reward: -401.852 | Steps: 157612 | Total Reward: -288383.8845957815|
| Episode: 1467 | Epsilon:  0.10 | Reward: -215.5193603013264 | Average Reward: -396.868 | Steps: 157728 | Total Reward: -288599.40395608306|
| Episode: 1468 | Epsilon:  0.10 | Reward: -202.64777839313027 | Average Reward: -391.928 | Steps: 157845 | Total Reward: -288802.05173447647|
| Episode: 1469 | Epsilon:  0.10 | Reward: -254.9765051348889 | Average Reward: -387.338 | Steps: 158027 | Total Reward: -289057.02823961136|
| Episode: 1470 | Epsilon:  0.10 | Reward: -295.9780281346785 | Average Reward: -383.354 | Steps: 158203 | Total Reward: -289353.0062677461|
| Episode: 1471 | Epsilon:  0.10 | Reward: -243.398258944794 | Average Reward: -378.206 | Steps: 158317 | Total Reward: -289596.4045266909|
| Episode: 1472 | Epsilon:  0.10 | Reward: -263.3116511159516 | Average Reward: -374.420 | Steps: 158448 | Total Reward: -289859.7161778068|
| Episode: 1473 | Epsilon:  0.10 | Reward: -267.1896226699285 | Average Reward: -370.312 | Steps: 158580 | Total Reward: -290126.9058004768|
| Episode: 1474 | Epsilon:  0.10 | Reward: -282.18046613419716 | Average Reward: -369.106 | Steps: 158717 | Total Reward: -290409.086266611|
| Episode: 1475 | Epsilon:  0.10 | Reward: -296.64253658461115 | Average Reward: -365.540 | Steps: 158862 | Total Reward: -290705.72880319576|
| Episode: 1476 | Epsilon:  0.10 | Reward: -325.37833776101775 | Average Reward: -363.518 | Steps: 159043 | Total Reward: -291031.1071409568|
| Episode: 1477 | Epsilon:  0.10 | Reward: -199.82105350050665 | Average Reward: -358.719 | Steps: 159147 | Total Reward: -291230.9281944572|
| Episode: 1478 | Epsilon:  0.10 | Reward: -301.8897275679501 | Average Reward: -355.031 | Steps: 159313 | Total Reward: -291532.81792202516|
| Episode: 1479 | Epsilon:  0.10 | Reward: -282.8618990229777 | Average Reward: -352.442 | Steps: 159450 | Total Reward: -291815.6798210481|
| Episode: 1480 | Epsilon:  0.10 | Reward: -291.52727357024213 | Average Reward: -349.550 | Steps: 159591 | Total Reward: -292107.2070946184|
| Episode: 1481 | Epsilon:  0.10 | Reward: -343.32870298063744 | Average Reward: -346.544 | Steps: 159766 | Total Reward: -292450.53579759883|
| Episode: 1482 | Epsilon:  0.10 | Reward: -345.6989011927685 | Average Reward: -344.462 | Steps: 159943 | Total Reward: -292796.2346987917|
| Episode: 1483 | Epsilon:  0.10 | Reward: -323.69293022424506 | Average Reward: -342.224 | Steps: 160122 | Total Reward: -293119.927629016|
| Episode: 1484 | Epsilon:  0.10 | Reward: -315.45225271549583 | Average Reward: -338.788 | Steps: 160298 | Total Reward: -293435.37988173164|
| Episode: 1485 | Epsilon:  0.10 | Reward: -66.16278251767487 | Average Reward: -334.221 | Steps: 160497 | Total Reward: -293501.54266424896|
| Episode: 1486 | Epsilon:  0.10 | Reward: -322.2704734786704 | Average Reward: -331.314 | Steps: 160653 | Total Reward: -293823.8131377281|
| Episode: 1487 | Epsilon:  0.10 | Reward: -344.4324536576015 | Average Reward: -328.791 | Steps: 160849 | Total Reward: -294168.24559138576|
| Episode: 1488 | Epsilon:  0.10 | Reward: -364.68327013468894 | Average Reward: -326.303 | Steps: 161023 | Total Reward: -294532.9288615205|
| Episode: 1489 | Epsilon:  0.10 | Reward: -348.5214436181211 | Average Reward: -324.399 | Steps: 161211 | Total Reward: -294881.45030513883|
| Episode: 1490 | Epsilon:  0.10 | Reward: -292.9055283379153 | Average Reward: -322.822 | Steps: 161324 | Total Reward: -295174.35583347705|
| Episode: 1491 | Epsilon:  0.10 | Reward: -366.6020927178116 | Average Reward: -321.648 | Steps: 161502 | Total Reward: -295540.95792619477|
| Episode: 1492 | Epsilon:  0.10 | Reward: -449.43735972871156 | Average Reward: -320.551 | Steps: 161591 | Total Reward: -295990.39528592356|
| Episode: 1493 | Epsilon:  0.10 | Reward: -242.91727660986706 | Average Reward: -317.750 | Steps: 161713 | Total Reward: -296233.31256253365|
| Episode: 1494 | Epsilon:  0.10 | Reward: -223.8576449245844 | Average Reward: -315.386 | Steps: 161891 | Total Reward: -296457.17020745826|
| Episode: 1495 | Epsilon:  0.10 | Reward: -312.4077592644521 | Average Reward: -313.223 | Steps: 162062 | Total Reward: -296769.5779667227|
| Episode: 1496 | Epsilon:  0.10 | Reward: -409.5338871431752 | Average Reward: -313.444 | Steps: 162272 | Total Reward: -297179.1118538661|
| Episode: 1497 | Epsilon:  0.10 | Reward: -516.8829632422998 | Average Reward: -313.604 | Steps: 162356 | Total Reward: -297695.99481710815|
| Episode: 1498 | Epsilon:  0.10 | Reward: -458.4752541081595 | Average Reward: -313.625 | Steps: 162568 | Total Reward: -298154.4700712169|
| Episode: 1499 | Epsilon:  0.10 | Reward: -375.38398640780593 | Average Reward: -312.523 | Steps: 162762 | Total Reward: -298529.85405762494|
| Episode: 1500 | Epsilon:  0.10 | Reward: -275.3799382438466 | Average Reward: -309.436 | Steps: 162893 | Total Reward: -298805.2339958689|
| Episode: 1501 | Epsilon:  0.10 | Reward: -250.741919890091 | Average Reward: -307.856 | Steps: 163042 | Total Reward: -299055.9759157588|
| Episode: 1502 | Epsilon:  0.10 | Reward: -301.4845699961754 | Average Reward: -305.836 | Steps: 163240 | Total Reward: -299357.46048575506|
| Episode: 1503 | Epsilon:  0.10 | Reward: -324.05001664340307 | Average Reward: -304.188 | Steps: 163451 | Total Reward: -299681.51050239854|
| Episode: 1504 | Epsilon:  0.10 | Reward: -349.319276076404 | Average Reward: -302.707 | Steps: 163621 | Total Reward: -300030.82977847516|
| Episode: 1505 | Epsilon:  0.10 | Reward: -326.1450838088038 | Average Reward: -301.037 | Steps: 163778 | Total Reward: -300356.97486228426|
| Episode: 1506 | Epsilon:  0.10 | Reward: -226.3863935769011 | Average Reward: -299.205 | Steps: 163918 | Total Reward: -300583.3612558611|
| Episode: 1507 | Epsilon:  0.10 | Reward: -191.45253965740932 | Average Reward: -296.764 | Steps: 164075 | Total Reward: -300774.8137955187|
| Episode: 1508 | Epsilon:  0.10 | Reward: -241.2118405858915 | Average Reward: -294.307 | Steps: 164183 | Total Reward: -301016.02563610463|
| Episode: 1509 | Epsilon:  0.10 | Reward: -280.74555937784095 | Average Reward: -292.815 | Steps: 164366 | Total Reward: -301296.77119548246|
| Episode: 1510 | Epsilon:  0.10 | Reward: -204.7656257559394 | Average Reward: -290.831 | Steps: 164536 | Total Reward: -301501.5368212384|
| Episode: 1511 | Epsilon:  0.10 | Reward: -152.23352446453168 | Average Reward: -287.434 | Steps: 164722 | Total Reward: -301653.7703457027|
| Episode: 1512 | Epsilon:  0.10 | Reward: -283.86379425430005 | Average Reward: -286.075 | Steps: 164853 | Total Reward: -301937.63413995685|
| Episode: 1513 | Epsilon:  0.10 | Reward: -285.5769757294335 | Average Reward: -285.272 | Steps: 165046 | Total Reward: -302223.211115686|
| Episode: 1514 | Epsilon:  0.10 | Reward: -249.06924833852008 | Average Reward: -283.481 | Steps: 165268 | Total Reward: -302472.2803640246|
| Episode: 1515 | Epsilon:  0.10 | Reward: -181.73970955040838 | Average Reward: -281.432 | Steps: 165457 | Total Reward: -302654.0200735747|
| Episode: 1516 | Epsilon:  0.10 | Reward: -127.2578938735881 | Average Reward: -278.664 | Steps: 165669 | Total Reward: -302781.2779674484|
| Episode: 1517 | Epsilon:  0.10 | Reward: -308.5514877580994 | Average Reward: -278.016 | Steps: 165803 | Total Reward: -303089.8294552065|
| Episode: 1518 | Epsilon:  0.10 | Reward: -79.29859463907249 | Average Reward: -275.126 | Steps: 166046 | Total Reward: -303169.1280498458|
| Episode: 1519 | Epsilon:  0.10 | Reward: -270.8927155166822 | Average Reward: -274.358 | Steps: 166204 | Total Reward: -303440.0207653626|
| Episode: 1520 | Epsilon:  0.10 | Reward: -291.9093236137534 | Average Reward: -274.301 | Steps: 166318 | Total Reward: -303731.9300889765|
| Episode: 1521 | Epsilon:  0.10 | Reward: -226.44319129395205 | Average Reward: -272.837 | Steps: 166504 | Total Reward: -303958.37328027055|
| Episode: 1522 | Epsilon:  0.10 | Reward: -281.7222040909452 | Average Reward: -271.925 | Steps: 166619 | Total Reward: -304240.0954843617|
| Episode: 1523 | Epsilon:  0.10 | Reward: -180.99052899965548 | Average Reward: -270.600 | Steps: 166816 | Total Reward: -304421.08601336123|
| Episode: 1524 | Epsilon:  0.10 | Reward: 22.24833802092759 | Average Reward: -267.461 | Steps: 166928 | Total Reward: -304398.8376753404|
| Episode: 1525 | Epsilon:  0.10 | Reward: -220.97862895189675 | Average Reward: -266.474 | Steps: 167047 | Total Reward: -304619.8163042926|
| Episode: 1526 | Epsilon:  0.10 | Reward: -202.78612424721734 | Average Reward: -265.047 | Steps: 167193 | Total Reward: -304822.60242853995|
| Episode: 1527 | Epsilon:  0.10 | Reward: -317.2668249960469 | Average Reward: -265.717 | Steps: 167325 | Total Reward: -305139.869253536|
| Episode: 1528 | Epsilon:  0.10 | Reward: -303.367035964706 | Average Reward: -266.340 | Steps: 167471 | Total Reward: -305443.2362895009|
| Episode: 1529 | Epsilon:  0.10 | Reward: -224.69286245566863 | Average Reward: -266.599 | Steps: 167654 | Total Reward: -305667.9291519564|
| Episode: 1530 | Epsilon:  0.10 | Reward: -137.71067038979453 | Average Reward: -265.728 | Steps: 167715 | Total Reward: -305805.63982234604|
| Episode: 1531 | Epsilon:  0.10 | Reward: -93.1033871274432 | Average Reward: -264.298 | Steps: 167893 | Total Reward: -305898.7432094734|
| Episode: 1532 | Epsilon:  0.10 | Reward: -56.01935972609514 | Average Reward: -259.835 | Steps: 168066 | Total Reward: -305954.7625691994|
| Episode: 1533 | Epsilon:  0.10 | Reward: -109.27294836442958 | Average Reward: -259.582 | Steps: 168241 | Total Reward: -306064.0355175636|
| Episode: 1534 | Epsilon:  0.10 | Reward: -60.14482211634068 | Average Reward: -257.520 | Steps: 168335 | Total Reward: -306124.18033968|
| Episode: 1535 | Epsilon:  0.10 | Reward: -149.39262538573857 | Average Reward: -256.372 | Steps: 168464 | Total Reward: -306273.57296506554|
| Episode: 1536 | Epsilon:  0.10 | Reward: -192.0468075745203 | Average Reward: -255.737 | Steps: 168620 | Total Reward: -306465.61977264006|
| Episode: 1537 | Epsilon:  0.10 | Reward: -110.2799617696751 | Average Reward: -254.281 | Steps: 168834 | Total Reward: -306575.8997344097|
| Episode: 1538 | Epsilon:  0.10 | Reward: 18.434631075997004 | Average Reward: -251.309 | Steps: 169056 | Total Reward: -306557.46510333364|
| Episode: 1539 | Epsilon:  0.10 | Reward: -97.31414059950977 | Average Reward: -249.906 | Steps: 169311 | Total Reward: -306654.7792439329|
| Episode: 1540 | Epsilon:  0.10 | Reward: -29.63332987691848 | Average Reward: -247.507 | Steps: 169470 | Total Reward: -306684.41257380985|
| Episode: 1541 | Epsilon:  0.10 | Reward: -184.8140360963722 | Average Reward: -246.573 | Steps: 169639 | Total Reward: -306869.226609906|
