C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/test.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_layer                           |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -340.13529376972633 | Average Reward: -340.135 | Steps:   145 | Total Reward: -340.13529376972633|
| Episode: 916 | Epsilon:  0.10 | Reward: -175.09741852526315 | Average Reward: -142.600 | Steps: 90514 | Total Reward: -153316.77588412346|
| Episode: 917 | Epsilon:  0.10 | Reward: -114.78973184932359 | Average Reward: -142.431 | Steps: 90571 | Total Reward: -153431.56561597274|
| Episode: 918 | Epsilon:  0.10 | Reward: -168.59766374649064 | Average Reward: -142.243 | Steps: 90648 | Total Reward: -153600.16327971919|
| Episode: 919 | Epsilon:  0.10 | Reward: -137.92310105553008 | Average Reward: -141.606 | Steps: 90700 | Total Reward: -153738.08638077465|
| Episode: 920 | Epsilon:  0.10 | Reward: 23.13267587920143 | Average Reward: -139.789 | Steps: 90805 | Total Reward: -153714.9537048954|
| Episode: 921 | Epsilon:  0.10 | Reward: -162.77451838029313 | Average Reward: -140.370 | Steps: 90887 | Total Reward: -153877.72822327568|
| Episode: 922 | Epsilon:  0.10 | Reward: -165.2737043354463 | Average Reward: -141.712 | Steps: 91046 | Total Reward: -154043.00192761098|
| Episode: 923 | Epsilon:  0.10 | Reward: -95.46017484379016 | Average Reward: -141.236 | Steps: 91208 | Total Reward: -154138.46210245468|
| Episode: 924 | Epsilon:  0.10 | Reward: -12.268495994698014 | Average Reward: -140.164 | Steps: 91304 | Total Reward: -154150.73059844933|
| Episode: 925 | Epsilon:  0.10 | Reward: -242.85643194059674 | Average Reward: -141.425 | Steps: 91403 | Total Reward: -154393.58703038984|
| Episode: 926 | Epsilon:  0.10 | Reward: -186.6315934705585 | Average Reward: -142.255 | Steps: 91491 | Total Reward: -154580.21862386054|
| Episode: 927 | Epsilon:  0.10 | Reward: -157.07331672857623 | Average Reward: -141.864 | Steps: 91551 | Total Reward: -154737.291940589|
| Episode: 928 | Epsilon:  0.10 | Reward: -147.91287864225234 | Average Reward: -141.873 | Steps: 91606 | Total Reward: -154885.20481923124|
| Episode: 929 | Epsilon:  0.10 | Reward: -127.6491036435057 | Average Reward: -141.922 | Steps: 91681 | Total Reward: -155012.85392287487|
| Episode: 930 | Epsilon:  0.10 | Reward: -105.79371400057144 | Average Reward: -141.612 | Steps: 91789 | Total Reward: -155118.6476368754|
| Episode: 931 | Epsilon:  0.10 | Reward: -162.06273638634363 | Average Reward: -141.910 | Steps: 91898 | Total Reward: -155280.71037326168|
| Episode: 932 | Epsilon:  0.10 | Reward: -181.89328060619823 | Average Reward: -142.197 | Steps: 91988 | Total Reward: -155462.60365386782|
| Episode: 933 | Epsilon:  0.10 | Reward: -156.3272263585843 | Average Reward: -142.170 | Steps: 92077 | Total Reward: -155618.93088022643|
| Episode: 934 | Epsilon:  0.10 | Reward: -148.52966289954577 | Average Reward: -141.773 | Steps: 92161 | Total Reward: -155767.46054312607|
| Episode: 935 | Epsilon:  0.10 | Reward: -152.03995635019618 | Average Reward: -142.657 | Steps: 92234 | Total Reward: -155919.50049947615|
| Episode: 936 | Epsilon:  0.10 | Reward: -184.00596238880377 | Average Reward: -143.178 | Steps: 92315 | Total Reward: -156103.50646186495|
| Episode: 937 | Epsilon:  0.10 | Reward: -194.9504552274318 | Average Reward: -143.574 | Steps: 92385 | Total Reward: -156298.45691709238|
| Episode: 938 | Epsilon:  0.10 | Reward: -114.83227013119819 | Average Reward: -143.542 | Steps: 92447 | Total Reward: -156413.28918722362|
| Episode: 939 | Epsilon:  0.10 | Reward: -140.75230340754683 | Average Reward: -144.059 | Steps: 92505 | Total Reward: -156554.0414906312|
| Episode: 940 | Epsilon:  0.10 | Reward: -163.47864977135293 | Average Reward: -144.207 | Steps: 92572 | Total Reward: -156717.52014040257|
| Episode: 941 | Epsilon:  0.10 | Reward: -124.4067053909262 | Average Reward: -145.079 | Steps: 92659 | Total Reward: -156841.9268457935|
| Episode: 942 | Epsilon:  0.10 | Reward: -157.8759184856222 | Average Reward: -144.886 | Steps: 92805 | Total Reward: -156999.80276427921|
| Episode: 943 | Epsilon:  0.10 | Reward: -127.83050906719598 | Average Reward: -144.606 | Steps: 92877 | Total Reward: -157127.63327334635|
| Episode: 944 | Epsilon:  0.10 | Reward: -226.7688156312382 | Average Reward: -144.630 | Steps: 92961 | Total Reward: -157354.40208897763|
| Episode: 945 | Epsilon:  0.10 | Reward: -178.09526352517867 | Average Reward: -144.403 | Steps: 93068 | Total Reward: -157532.49735250275|
| Episode: 946 | Epsilon:  0.10 | Reward: -172.48427658200114 | Average Reward: -145.182 | Steps: 93136 | Total Reward: -157704.98162908482|
| Episode: 947 | Epsilon:  0.10 | Reward: -148.75855132225672 | Average Reward: -145.190 | Steps: 93251 | Total Reward: -157853.740180407|
| Episode: 948 | Epsilon:  0.10 | Reward: -242.88136468887498 | Average Reward: -145.542 | Steps: 93454 | Total Reward: -158096.6215450959|
| Episode: 949 | Epsilon:  0.10 | Reward: -189.073492639662 | Average Reward: -147.398 | Steps: 93561 | Total Reward: -158285.69503773563|
| Episode: 950 | Epsilon:  0.10 | Reward: -167.5317382147158 | Average Reward: -149.047 | Steps: 93846 | Total Reward: -158453.2267759502|
| Episode: 951 | Epsilon:  0.10 | Reward: -167.29191117415115 | Average Reward: -149.294 | Steps: 93928 | Total Reward: -158620.51868712436|
| Episode: 952 | Epsilon:  0.10 | Reward: -125.90562546551706 | Average Reward: -148.926 | Steps: 94019 | Total Reward: -158746.42431258986|
| Episode: 953 | Epsilon:  0.10 | Reward: -141.4062665626614 | Average Reward: -148.853 | Steps: 94086 | Total Reward: -158887.83057915248|
| Episode: 954 | Epsilon:  0.10 | Reward: -136.34473796955018 | Average Reward: -150.214 | Steps: 94150 | Total Reward: -159024.17531712205|
| Episode: 955 | Epsilon:  0.10 | Reward: -154.39209490216737 | Average Reward: -150.131 | Steps: 94222 | Total Reward: -159178.5674120243|
| Episode: 956 | Epsilon:  0.10 | Reward: -180.03143829183557 | Average Reward: -150.370 | Steps: 94308 | Total Reward: -159358.59885031622|
| Episode: 957 | Epsilon:  0.10 | Reward: -162.36818327985884 | Average Reward: -150.468 | Steps: 94364 | Total Reward: -159520.9670335961|
| Episode: 958 | Epsilon:  0.10 | Reward: -175.01793837156322 | Average Reward: -151.691 | Steps: 94441 | Total Reward: -159695.98497196773|
| Episode: 959 | Epsilon:  0.10 | Reward: -125.40746011164914 | Average Reward: -151.423 | Steps: 94503 | Total Reward: -159821.39243207948|
| Episode: 960 | Epsilon:  0.10 | Reward: -163.29089950657706 | Average Reward: -151.390 | Steps: 94581 | Total Reward: -159984.683331586|
| Episode: 961 | Epsilon:  0.10 | Reward: -125.18615116109743 | Average Reward: -151.090 | Steps: 94638 | Total Reward: -160109.8694827471|
| Episode: 962 | Epsilon:  0.10 | Reward: -164.24450045359748 | Average Reward: -151.088 | Steps: 94709 | Total Reward: -160274.11398320078|
| Episode: 963 | Epsilon:  0.10 | Reward: -161.55937416718132 | Average Reward: -151.151 | Steps: 94782 | Total Reward: -160435.6733573679|
| Episode: 964 | Epsilon:  0.10 | Reward: -355.4827339905621 | Average Reward: -153.017 | Steps: 94874 | Total Reward: -160791.1560913586|
| Episode: 965 | Epsilon:  0.10 | Reward: -152.89105289402386 | Average Reward: -152.958 | Steps: 94944 | Total Reward: -160944.04714425266|
| Episode: 966 | Epsilon:  0.10 | Reward: -127.72669599159639 | Average Reward: -152.588 | Steps: 94998 | Total Reward: -161071.7738402443|
| Episode: 967 | Epsilon:  0.10 | Reward: -152.96746605190702 | Average Reward: -152.425 | Steps: 95086 | Total Reward: -161224.74130629597|
| Episode: 968 | Epsilon:  0.10 | Reward: -96.99602654104046 | Average Reward: -152.248 | Steps: 95140 | Total Reward: -161321.73733283704|
| Episode: 969 | Epsilon:  0.10 | Reward: -149.51042415546914 | Average Reward: -152.011 | Steps: 95230 | Total Reward: -161471.2477569926|
| Episode: 970 | Epsilon:  0.10 | Reward: -160.33230715093833 | Average Reward: -151.803 | Steps: 95317 | Total Reward: -161631.58006414346|
| Episode: 971 | Epsilon:  0.10 | Reward: -181.264246599632 | Average Reward: -152.280 | Steps: 95397 | Total Reward: -161812.84431074298|
| Episode: 972 | Epsilon:  0.10 | Reward: -112.18046975150645 | Average Reward: -151.791 | Steps: 95454 | Total Reward: -161925.02478049457|
| Episode: 973 | Epsilon:  0.10 | Reward: -147.75988036889638 | Average Reward: -152.119 | Steps: 95537 | Total Reward: -162072.78466086343|
| Episode: 974 | Epsilon:  0.10 | Reward: -186.9674969457451 | Average Reward: -152.268 | Steps: 95623 | Total Reward: -162259.75215780924|
| Episode: 975 | Epsilon:  0.10 | Reward: -204.2648733531798 | Average Reward: -153.181 | Steps: 95701 | Total Reward: -162464.01703116245|
| Episode: 976 | Epsilon:  0.10 | Reward: -130.57999064231996 | Average Reward: -152.745 | Steps: 95794 | Total Reward: -162594.59702180483|
| Episode: 977 | Epsilon:  0.10 | Reward: -133.37918763165965 | Average Reward: -152.926 | Steps: 95849 | Total Reward: -162727.9762094366|
| Episode: 978 | Epsilon:  0.10 | Reward: -15.474062573446119 | Average Reward: -151.149 | Steps: 95917 | Total Reward: -162743.45027201|
| Episode: 979 | Epsilon:  0.10 | Reward: -143.8407721063711 | Average Reward: -150.109 | Steps: 95999 | Total Reward: -162887.29104411637|
| Episode: 980 | Epsilon:  0.10 | Reward: -257.5518352398989 | Average Reward: -151.571 | Steps: 96228 | Total Reward: -163144.8428793564|
| Episode: 981 | Epsilon:  0.10 | Reward: -213.08534520507374 | Average Reward: -152.571 | Steps: 96428 | Total Reward: -163357.92822456147|
| Episode: 982 | Epsilon:  0.10 | Reward: -150.97234719862075 | Average Reward: -152.392 | Steps: 96514 | Total Reward: -163508.90057176023|
| Episode: 983 | Epsilon:  0.10 | Reward: -131.89702507853184 | Average Reward: -153.506 | Steps: 96578 | Total Reward: -163640.79759683882|
| Episode: 984 | Epsilon:  0.10 | Reward: -149.95444127977618 | Average Reward: -153.283 | Steps: 96652 | Total Reward: -163790.75203811863|
| Episode: 985 | Epsilon:  0.10 | Reward: -120.89145998742507 | Average Reward: -152.391 | Steps: 96741 | Total Reward: -163911.64349810613|
| Episode: 986 | Epsilon:  0.10 | Reward: -115.53810393416425 | Average Reward: -152.037 | Steps: 96806 | Total Reward: -164027.18160204028|
| Episode: 987 | Epsilon:  0.10 | Reward: -304.5281219889007 | Average Reward: -153.261 | Steps: 96928 | Total Reward: -164331.7097240292|
| Episode: 988 | Epsilon:  0.10 | Reward: -859.5798395616355 | Average Reward: -160.841 | Steps: 97262 | Total Reward: -165191.28956359086|
| Episode: 989 | Epsilon:  0.10 | Reward: -86.16968727455267 | Average Reward: -159.979 | Steps: 97377 | Total Reward: -165277.4592508654|
| Episode: 990 | Epsilon:  0.10 | Reward: -121.78896334835069 | Average Reward: -159.205 | Steps: 97460 | Total Reward: -165399.2482142137|
| Episode: 991 | Epsilon:  0.10 | Reward: -157.21794984130594 | Average Reward: -160.441 | Steps: 97533 | Total Reward: -165556.46616405502|
| Episode: 992 | Epsilon:  0.10 | Reward: -35.19931921184309 | Average Reward: -159.390 | Steps: 97589 | Total Reward: -165591.6654832669|
| Episode: 993 | Epsilon:  0.10 | Reward: -175.64769853152382 | Average Reward: -159.650 | Steps: 97661 | Total Reward: -165767.31318179832|
| Episode: 994 | Epsilon:  0.10 | Reward: -224.25417949155172 | Average Reward: -160.655 | Steps: 97754 | Total Reward: -165991.56736128993|
| Episode: 995 | Epsilon:  0.10 | Reward: -132.29187027204148 | Average Reward: -160.586 | Steps: 97812 | Total Reward: -166123.8592315619|
| Episode: 996 | Epsilon:  0.10 | Reward: -158.8934367731185 | Average Reward: -161.113 | Steps: 97885 | Total Reward: -166282.7526683352|
| Episode: 997 | Epsilon:  0.10 | Reward: -124.32155045309659 | Average Reward: -160.342 | Steps: 97973 | Total Reward: -166407.07421878816|
| Episode: 998 | Epsilon:  0.10 | Reward: -23.55912744155934 | Average Reward: -158.826 | Steps: 98032 | Total Reward: -166430.63334622965|
| Episode: 999 | Epsilon:  0.10 | Reward: -145.50715157730608 | Average Reward: -158.675 | Steps: 98139 | Total Reward: -166576.14049780695|
| Episode: 1000 | Epsilon:  0.10 | Reward: -143.55551755163637 | Average Reward: -158.502 | Steps: 98311 | Total Reward: -166719.6960153586|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
| Episode:   1 | Epsilon:  0.00 | Reward: -648.3563473230473 | Average Reward: -648.356 | Steps:    78 | Total Reward: -648.3563473230473|
| Episode:   2 | Epsilon:  0.00 | Reward: -1132.9416243507244 | Average Reward: -890.649 | Steps:   170 | Total Reward: -1781.2979716737736|
| Episode:   3 | Epsilon:  0.00 | Reward: -129.80634831279787 | Average Reward: -637.035 | Steps:   223 | Total Reward: -1911.1043199865712|
| Episode:   4 | Epsilon:  0.00 | Reward: -150.3250583673879 | Average Reward: -515.357 | Steps:   302 | Total Reward: -2061.429378353959|
| Episode:   5 | Epsilon:  0.00 | Reward: -143.45051490398703 | Average Reward: -440.976 | Steps:   371 | Total Reward: -2204.879893257947|
| Episode:   6 | Epsilon:  0.00 | Reward: -839.6334306378817 | Average Reward: -507.419 | Steps:   449 | Total Reward: -3044.513323895831|
| Episode:   7 | Epsilon:  0.00 | Reward: -185.05124074623424 | Average Reward: -461.366 | Steps:   675 | Total Reward: -3229.5645646420644|
| Episode:   8 | Epsilon:  0.00 | Reward: -119.6357186536921 | Average Reward: -418.650 | Steps:   729 | Total Reward: -3349.200283295756|
| Episode:   9 | Epsilon:  0.00 | Reward: -119.05077400498624 | Average Reward: -385.361 | Steps:   787 | Total Reward: -3468.251057300743|
| Episode:  10 | Epsilon:  0.00 | Reward: -166.98622668336793 | Average Reward: -363.524 | Steps:   900 | Total Reward: -3635.23728398411|
| Episode:  11 | Epsilon:  0.00 | Reward: -139.82623563957944 | Average Reward: -343.188 | Steps:   960 | Total Reward: -3775.0635196236894|
| Episode:  12 | Epsilon:  0.00 | Reward: -159.9561460909069 | Average Reward: -327.918 | Steps:  1029 | Total Reward: -3935.019665714596|
| Episode:  13 | Epsilon:  0.00 | Reward: -133.87824878356656 | Average Reward: -312.992 | Steps:  1087 | Total Reward: -4068.897914498164|
| Episode:  14 | Epsilon:  0.00 | Reward: -116.73925164641176 | Average Reward: -298.974 | Steps:  1138 | Total Reward: -4185.6371661445755|
| Episode:  15 | Epsilon:  0.00 | Reward: -154.4630805722048 | Average Reward: -289.340 | Steps:  1197 | Total Reward: -4340.100246716778|
| Episode:  16 | Epsilon:  0.00 | Reward: -154.18911761307504 | Average Reward: -280.893 | Steps:  1278 | Total Reward: -4494.289364329854|
| Episode:  17 | Epsilon:  0.00 | Reward: -127.16644929101705 | Average Reward: -271.850 | Steps:  1343 | Total Reward: -4621.45581362087|
| Episode:  18 | Epsilon:  0.00 | Reward: -142.814951601874 | Average Reward: -264.682 | Steps:  1408 | Total Reward: -4764.270765222742|
| Episode:  19 | Epsilon:  0.00 | Reward: -8.052413263580092 | Average Reward: -251.175 | Steps:  1471 | Total Reward: -4772.323178486326|
| Episode:  20 | Epsilon:  0.00 | Reward: -150.4236711643558 | Average Reward: -246.137 | Steps:  1549 | Total Reward: -4922.746849650679|
| Episode:  21 | Epsilon:  0.00 | Reward: -149.49834895241293 | Average Reward: -241.535 | Steps:  1637 | Total Reward: -5072.245198603091|
| Episode:  22 | Epsilon:  0.00 | Reward: -284.8128108121516 | Average Reward: -243.503 | Steps:  1876 | Total Reward: -5357.058009415243|
| Episode:  23 | Epsilon:  0.00 | Reward: -146.94911386871493 | Average Reward: -239.305 | Steps:  1937 | Total Reward: -5504.007123283957|
| Episode:  24 | Epsilon:  0.00 | Reward: -142.69879088186337 | Average Reward: -235.279 | Steps:  2016 | Total Reward: -5646.705914165822|
| Episode:  25 | Epsilon:  0.00 | Reward: -155.08816945734833 | Average Reward: -232.072 | Steps:  2074 | Total Reward: -5801.794083623168|
| Episode:  26 | Epsilon:  0.00 | Reward: -136.04043444617 | Average Reward: -228.378 | Steps:  2239 | Total Reward: -5937.834518069339|
| Episode:  27 | Epsilon:  0.00 | Reward: -144.51607657813136 | Average Reward: -225.272 | Steps:  2316 | Total Reward: -6082.350594647467|
| Episode:  28 | Epsilon:  0.00 | Reward: -148.05590528167977 | Average Reward: -222.515 | Steps:  2408 | Total Reward: -6230.406499929145|
| Episode:  29 | Epsilon:  0.00 | Reward: -161.1451754055425 | Average Reward: -220.398 | Steps:  2532 | Total Reward: -6391.55167533469|
| Episode:  30 | Epsilon:  0.00 | Reward: -170.48542665611393 | Average Reward: -218.735 | Steps:  2706 | Total Reward: -6562.037101990807|
| Episode:  31 | Epsilon:  0.00 | Reward: -171.00898715081502 | Average Reward: -217.195 | Steps:  2786 | Total Reward: -6733.046089141625|
| Episode:  32 | Epsilon:  0.00 | Reward: -186.11396392314174 | Average Reward: -216.224 | Steps:  2977 | Total Reward: -6919.160053064764|
| Episode:  33 | Epsilon:  0.00 | Reward: -159.52829226928537 | Average Reward: -214.506 | Steps:  3096 | Total Reward: -7078.688345334048|
| Episode:  34 | Epsilon:  0.00 | Reward: -81.4198874125922 | Average Reward: -210.591 | Steps:  3156 | Total Reward: -7160.108232746638|
| Episode:  35 | Epsilon:  0.00 | Reward: -207.61330021913082 | Average Reward: -210.506 | Steps:  3374 | Total Reward: -7367.721532965769|
| Episode:  36 | Epsilon:  0.00 | Reward: -127.20735939792735 | Average Reward: -208.192 | Steps:  3430 | Total Reward: -7494.928892363697|
| Episode:  37 | Epsilon:  0.00 | Reward: -155.69433232172423 | Average Reward: -206.774 | Steps:  3518 | Total Reward: -7650.6232246854215|
| Episode:  38 | Epsilon:  0.00 | Reward: -136.48185460994824 | Average Reward: -204.924 | Steps:  3581 | Total Reward: -7787.105079295374|
| Episode:  39 | Epsilon:  0.00 | Reward: -136.3878416149709 | Average Reward: -203.166 | Steps:  3665 | Total Reward: -7923.492920910346|
| Episode:  40 | Epsilon:  0.00 | Reward: -155.10058876170328 | Average Reward: -201.965 | Steps:  3737 | Total Reward: -8078.593509672047|
| Episode:  41 | Epsilon:  0.00 | Reward: -106.868970216506 | Average Reward: -199.645 | Steps:  3790 | Total Reward: -8185.462479888551|
| Episode:  42 | Epsilon:  0.00 | Reward: -8.237413262250072 | Average Reward: -195.088 | Steps:  3888 | Total Reward: -8193.699893150791|
| Episode:  43 | Epsilon:  0.00 | Reward: -139.52545799608373 | Average Reward: -193.796 | Steps:  3960 | Total Reward: -8333.225351146875|
| Episode:  44 | Epsilon:  0.00 | Reward: -135.8865648769874 | Average Reward: -192.480 | Steps:  4056 | Total Reward: -8469.111916023867|
| Episode:  45 | Epsilon:  0.00 | Reward: -123.38209937983774 | Average Reward: -190.944 | Steps:  4121 | Total Reward: -8592.494015403707|
| Episode:  46 | Epsilon:  0.00 | Reward: -138.0800470493724 | Average Reward: -189.795 | Steps:  4212 | Total Reward: -8730.574062453088|
| Episode:  47 | Epsilon:  0.00 | Reward: -192.621941240262 | Average Reward: -189.855 | Steps:  4350 | Total Reward: -8923.196003693352|
| Episode:  48 | Epsilon:  0.00 | Reward: -155.0185487978562 | Average Reward: -189.129 | Steps:  4425 | Total Reward: -9078.214552491214|
| Episode:  49 | Epsilon:  0.00 | Reward: -162.67534977876093 | Average Reward: -188.590 | Steps:  4496 | Total Reward: -9240.889902269977|
| Episode:  50 | Epsilon:  0.00 | Reward: -761.1187851591792 | Average Reward: -200.040 | Steps:  4576 | Total Reward: -10002.00868742916|
| Episode:  51 | Epsilon:  0.00 | Reward: -97.33735554058606 | Average Reward: -198.026 | Steps:  4628 | Total Reward: -10099.346042969744|
| Episode:  52 | Epsilon:  0.00 | Reward: -159.1583179615487 | Average Reward: -197.279 | Steps:  4818 | Total Reward: -10258.504360931296|
| Episode:  53 | Epsilon:  0.00 | Reward: -701.6375943718474 | Average Reward: -206.795 | Steps:  4892 | Total Reward: -10960.141955303136|
| Episode:  54 | Epsilon:  0.00 | Reward: -128.0865791025982 | Average Reward: -205.338 | Steps:  4977 | Total Reward: -11088.228534405736|
| Episode:  55 | Epsilon:  0.00 | Reward: -167.7526531665957 | Average Reward: -204.654 | Steps:  5063 | Total Reward: -11255.981187572339|
| Episode:  56 | Epsilon:  0.00 | Reward: -765.5770321210331 | Average Reward: -214.671 | Steps:  5136 | Total Reward: -12021.558219693376|
